Timestamp,Username,VideoID,Comment,Date
2024-05-23T11:35:19Z,@SirKelvin,B4pWH-80vRw,"You spent more time praising the car like you were paid to, than telling us the honesty depth details of the car itself.",2024-05-23T11:35:19Z
2024-05-18T10:40:45Z,@crowninterior_ldn6971,B4pWH-80vRw,No one talks about how you move the seat. Whether it’s manual or electrical. The stereo and whether you can rewind songs. Still a great video but no one goes really in depth.,2024-05-18T10:40:45Z
2024-07-02T21:29:54Z,@sandracampbell4579,B4pWH-80vRw,"It’s manual,and another review states the stereo is just adequate nothing special.",2024-07-02T21:31:47Z
2024-03-27T17:18:13Z,@Alfacinhadesign,B4pWH-80vRw,Where is the rails for bars? :(,2024-03-27T17:18:13Z
2024-03-18T17:11:53Z,@darkobrodski1453,B4pWH-80vRw,"Im thinking about buying petrol version of Jeep Avenger, not full electric, cuz its much cheaper and affordable for me but have the same features as electric one. Dunno what others things ? Atm electric is 40k euros in my country and petrol one is around 23-24k.",2024-03-18T17:11:53Z
2024-03-20T16:55:02Z,@tamarafield5074,B4pWH-80vRw,I bought petrol,2024-03-20T16:55:02Z
2024-05-23T11:38:24Z,@SirKelvin,B4pWH-80vRw,"Go for petrol.  You'll be missing nothing in terms of car comparison apart from cable charging, which is pretty much a headache when you are a busy person.",2024-05-23T11:38:24Z
2024-03-09T12:07:45Z,@24peahead,B4pWH-80vRw,ITS A MOKKA STOP TALKING CRAP.,2024-03-09T12:07:45Z
2023-12-01T15:32:09Z,@willienelsongonzalez4609,B4pWH-80vRw,Great design ….. utterly ridiculous pricing! Vehicle manufacturers continue to take the Michael with over inflated prices.,2023-12-01T15:32:09Z
2023-11-06T23:37:23Z,@voiculiviu9130,B4pWH-80vRw,To me it looks like a VW T-Cross shape with a Dacia Duster front headlights. Not that impressive.,2023-11-06T23:37:23Z
2023-10-28T21:06:25Z,@megapangolin1093,B4pWH-80vRw,"Good review, good explanations, but price is too high, the touchscreen looks like someone bolted a TV to the dash, funny windscreen decals don't sell the car.",2023-10-28T21:06:25Z
2023-10-23T17:38:01Z,@BoiAli,B4pWH-80vRw,It needs to be at least 350 miles and a little bit bigger for rear passengers,2023-10-23T17:38:01Z
2023-10-06T18:08:33Z,@gilestaylor8639,B4pWH-80vRw,"Picking ours up in the next couple of weeks, it's a great car full of personality!",2023-10-06T18:08:33Z
2024-02-09T12:58:38Z,@KalelGreece,B4pWH-80vRw,"hey there! Please give me your feedback on the car, i am interested in it!",2024-02-09T12:58:38Z
2024-07-05T10:03:18Z,@MsJRanger,B4pWH-80vRw,How is the car?,2024-07-05T10:03:18Z
2024-07-05T12:31:05Z,@gilestaylor8639,B4pWH-80vRw,"@@MsJRanger No problems with it so far, great little car. Range is around 220 summer, 160-170 Winter. Motorway driving at 70mph you'll get 170miles",2024-07-05T12:31:05Z
2024-07-05T12:31:17Z,@gilestaylor8639,B4pWH-80vRw,"@@KalelGreece No problems with it so far, great little car. Range is around 220 summer, 160-170 Winter. Motorway driving at 70mph you'll get 170miles",2024-07-05T12:31:17Z
2024-07-06T20:20:52Z,@MsJRanger,B4pWH-80vRw,@@gilestaylor8639 thank you!,2024-07-06T20:20:52Z
